Shipment_ID,Order_ID,Customer_Name,Source_City,Destination_City,Shipment_Date,Delivery_Date,Transport_Mode,Q1,Outlier Status,Q1,Q1,weight_kg,Distance_km,Normal,Vendor,Normal,Cost,Selling_Price,Delivery_Status,Damage_Flag,Calculate_Profit,Delivery_time_days,Return_Reason,Driver_Rating,Vehicle_Type,Fuel_Consumption_Litres
12557,13078,NULL,Kolkata,,27-03-2021,26-01-2023,Road,,normal,,,30,150,Normal,ABC Logistics,Normal,500,0,Delayed,1,-500,670,,2,Unknown,25
12558,11063,Ram,Kolkata,Coimbatore,27-11-2021,28-02-2023,Rail,,normal,,,25,,Normal,Gati,Normal,1000,2000,In Transit,0,1000,458,NULL,4,Unknown,15
12559,7285,John,Pune,Chennai,17-11-2022,03-06-2021,Unknown,,normal,,,0,200,Normal,BlueDart,Normal,200,300,Unknown,,100,Date Error,NULL,1,Truck,30
12560,10223,Ram,Delhi,Delhi,12-01-2023,04-06-2021,Sea,,normal,,,-5,100,Normal,FedEx,Normal,,2000,Delayed,1,2000,Date Error,Late,5,Mini Van,10
12561,11971,,Pune,Bangalore,28-02-2023,28-12-2022,Sea,,normal,,,-5,150,Normal,BlueDart,Normal,,2000,,0,2000,Date Error,NULL,5,Mini Van,15
12562,8525,NaN,Bangalore,Kolkata,16-07-2021,22-02-2023,Unknown,,normal,,,30,400,Normal,Unknown,Normal,,2000,Unknown,0,2000,586,,5,Truck,
12563,7822,NULL,Chennai,,14-03-2021,03-10-2022,Rail,,normal,,,20,400,Normal,BlueDart,Normal,0,,Cancelled,1,0,568,NULL,1,Mini Van,20
12564,9943,John,,Delhi,17-02-2021,29-11-2022,Road,,normal,,,20,300,Normal,DHL,Normal,800,,Unknown,1,-800,650,NaN,5,Unknown,10
12565,11530,John,Coimbatore,Mumbai,27-03-2021,09-04-2023,Rail,,normal,,,-5,200,Normal,BlueDart,Normal,1500,1200,Returned,,-300,743,NaN,0,Truck,10
12566,5258,Sita,Chennai,Bangalore,15-02-2021,19-03-2021,Road,,normal,,,20,400,Normal,ABC Logistics,Normal,-100,,,0,100,32,Late,5,Truck,10
12567,5282,Vikram,Bangalore,Hyderabad,04-02-2022,22-11-2022,Unknown,,normal,,,0,300,Normal,FedEx,Normal,200,2000,Delayed,0,1800,291,Late,0,Unknown,20
12568,6898,,,Kolkata,29-10-2021,02-04-2023,Unknown,,normal,,,-5,200,Normal,Unknown,Normal,800,700,,1,-100,520,Late,3,Mini Van,25
12569,9135,Aisha,Kolkata,Coimbatore,08-04-2022,20-03-2021,Air,,normal,,,25,150,Normal,DHL,Normal,200,0,In Transit,0,-200,Date Error,NULL,3,Unknown,15
12570,11629,,Chennai,Coimbatore,17-05-2023,30-01-2023,Road,,normal,,,30,150,Normal,Unknown,Normal,-100,,Unknown,1,100,Date Error,Wrong Item,5,Truck,-10
12571,8200,Aisha,,Delhi,17-04-2023,14-02-2023,Sea,,normal,,,15,300,Normal,BlueDart,Normal,1500,1200,In Transit,,-300,Date Error,Late,,Bike,-10
12572,10110,NULL,Hyderabad,Delhi,20-10-2021,07-04-2023,Unknown,,normal,,,25,150,Normal,Unknown,Normal,,0,Returned,1,0,534,Wrong Item,2,Truck,10
12573,12167,Aisha,Pune,,20-12-2022,19-02-2023,Sea,,normal,,,25,300,Normal,Gati,Normal,1000,1200,Delivered,,200,61,Damaged,,Mini Van,
12574,5612,NaN,Coimbatore,Hyderabad,12-09-2021,09-06-2023,Unknown,,normal,,,10,50,Normal,ABC Logistics,Normal,1000,1600,Delayed,1,600,635,Late,1,Mini Van,10
12575,5687,Ram,Mumbai,Pune,27-12-2022,02-06-2021,Sea,,normal,,,30,,Normal,ABC Logistics,Normal,1000,2000,,,1000,Date Error,Wrong Item,2,Mini Van,20
12576,8690,Aisha,Hyderabad,Kolkata,10-02-2022,07-01-2023,Rail,,normal,,,-5,200,Normal,Unknown,Normal,200,0,Delayed,0,-200,331,Wrong Item,2,Mini Van,20
12577,13804,Aisha,Chennai,Chennai,13-09-2021,13-02-2021,Rail,,normal,,,,300,Normal,ABC Logistics,Normal,1500,700,In Transit,1,-800,Date Error,,1,Unknown,15
12578,7307,Sita,,Mumbai,05-11-2021,30-08-2022,Rail,,normal,,,0,200,Normal,Unknown,Normal,500,700,Cancelled,1,200,298,Wrong Item,1,Mini Van,15
12579,12133,John,,Kolkata,06-02-2022,23-09-2022,Unknown,,normal,,,10,-20,Normal,DHL,Normal,-100,1600,Delayed,1,1700,229,,4,Bike,
12580,11509,,Kolkata,Kolkata,22-01-2023,28-08-2021,Unknown,,normal,,,-5,50,Normal,Unknown,Normal,500,700,Unknown,,200,Date Error,NaN,4,Truck,10
12581,14973,,Kolkata,Hyderabad,05-03-2023,24-06-2022,Sea,,normal,,,15,200,Normal,Unknown,Normal,1000,0,In Transit,1,-1000,Date Error,NaN,0,Container,-10
12582,10906,NULL,,Kolkata,10-06-2021,29-11-2021,Road,,normal,,,25,300,Normal,BlueDart,Normal,0,1200,Cancelled,1,1200,172,NaN,4,Container,
12583,7591,NULL,Chennai,,15-12-2022,30-08-2021,Unknown,,normal,,,,,Normal,ABC Logistics,Normal,200,300,Delivered,0,100,Date Error,Wrong Item,5,Unknown,
12584,12183,NaN,Kolkata,Kolkata,23-10-2022,20-11-2021,Sea,,normal,,,20,,Normal,BlueDart,Normal,500,1200,Unknown,1,700,Date Error,Wrong Item,,Container,
12585,10248,Aisha,Delhi,,23-03-2023,23-05-2021,Road,,normal,,,,150,Normal,Gati,Normal,200,,Delivered,1,-200,Date Error,Damaged,5,Mini Van,10
12586,13766,Vikram,Kolkata,,10-08-2022,26-05-2023,Rail,,normal,,,0,,Normal,Unknown,Normal,1500,300,In Transit,1,-1200,289,Wrong Item,5,Container,10
12587,10108,,Coimbatore,Bangalore,08-05-2023,31-03-2022,Unknown,,normal,,,20,,Normal,BlueDart,Normal,0,700,Unknown,1,700,Date Error,NULL,,Bike,10
12588,8604,NULL,Delhi,Mumbai,01-06-2022,09-10-2021,Air,,normal,,,25,-20,Normal,Unknown,Normal,0,2000,In Transit,0,2000,Date Error,NULL,4,Unknown,10
12589,5669,Aisha,Bangalore,,01-02-2021,16-09-2021,Rail,,normal,,,15,200,Normal,BlueDart,Normal,1000,0,Delivered,1,-1000,227,NaN,,Mini Van,
12590,9364,NULL,Bangalore,Mumbai,22-01-2023,28-09-2022,Unknown,,normal,,,25,200,Normal,BlueDart,Normal,800,300,In Transit,1,-500,Date Error,NULL,1,Container,20
12591,12329,NaN,,Coimbatore,20-08-2022,31-08-2022,Road,,normal,,,0,400,Normal,Unknown,Normal,1000,1200,Unknown,0,200,11,Damaged,5,Mini Van,-10
12592,6283,Ram,Delhi,,12-03-2023,10-08-2021,Air,,normal,,,15,400,Normal,FedEx,Normal,800,1200,Returned,,400,Date Error,Wrong Item,1,Unknown,25
12593,5923,Ram,Hyderabad,Hyderabad,12-12-2022,24-06-2022,Rail,,normal,,,25,50,Normal,Unknown,Normal,0,,Delayed,,0,Date Error,Damaged,,Bike,15
12594,6125,NULL,,Hyderabad,08-08-2022,06-12-2022,Unknown,,normal,,,5,100,Normal,DHL,Normal,500,1200,Returned,0,700,120,Wrong Item,0,Truck,20
12595,6529,Ram,Hyderabad,,17-12-2022,13-11-2022,Air,,normal,,,10,,Normal,Unknown,Normal,0,0,Cancelled,0,0,Date Error,,4,Unknown,30
12596,14786,NULL,Coimbatore,,29-03-2022,18-06-2022,Sea,,normal,,,15,150,Normal,BlueDart,Normal,,0,In Transit,,0,81,Damaged,1,Mini Van,30
12597,13438,Aisha,Pune,Coimbatore,12-11-2022,30-09-2022,Road,,normal,,,5,,Normal,ABC Logistics,Normal,800,,In Transit,1,-800,Date Error,NaN,5,Bike,30
12598,8711,Sita,Chennai,Chennai,05-06-2022,07-09-2022,Unknown,,normal,,,-5,300,Normal,Unknown,Normal,,1200,Unknown,,1200,94,NULL,1,Unknown,15
12599,13004,Vikram,Delhi,,12-06-2022,29-06-2022,Sea,,normal,,,-5,50,Normal,FedEx,Normal,200,1600,Cancelled,1,1400,17,NULL,0,Unknown,10
12600,14752,Aisha,,Bangalore,10-02-2021,24-01-2022,Air,,normal,,,25,300,Normal,BlueDart,Normal,-100,700,Unknown,0,800,348,NULL,4,Bike,30
12601,11274,Sita,Mumbai,Hyderabad,29-03-2021,25-05-2023,Rail,,normal,,,20,300,Normal,FedEx,Normal,0,2000,Delayed,0,2000,787,Wrong Item,5,Container,30
12602,8864,Sita,Chennai,Bangalore,12-08-2022,01-11-2021,Road,,normal,,,25,200,Normal,DHL,Normal,,,Delivered,0,0,Date Error,Wrong Item,0,Bike,25
12603,12833,,Coimbatore,Hyderabad,18-04-2023,09-03-2023,Unknown,,normal,,,20,50,Normal,Unknown,Normal,800,1600,Returned,,800,Date Error,Damaged,5,Container,20
12604,11788,Aisha,Delhi,Coimbatore,19-04-2022,29-06-2022,Unknown,,normal,,,25,50,Normal,FedEx,Normal,500,700,Delayed,0,200,71,NaN,4,Container,
12605,5226,Aisha,Bangalore,Kolkata,30-01-2022,13-06-2021,Rail,,normal,,,,400,Normal,ABC Logistics,Normal,500,0,Delivered,,-500,Date Error,Late,2,Bike,15
12606,5264,NULL,Chennai,Pune,11-11-2022,02-05-2021,Unknown,,normal,,,0,-20,Normal,BlueDart,Normal,0,,Delivered,1,0,Date Error,Wrong Item,3,Unknown,15
12607,14587,Sita,Hyderabad,,19-02-2021,30-07-2022,Unknown,,normal,,,10,150,Normal,ABC Logistics,Normal,1000,300,In Transit,1,-700,526,Late,4,Truck,25
12608,5645,Sita,,,29-09-2021,04-11-2022,Road,,normal,,,20,100,Normal,Unknown,Normal,500,1600,Cancelled,1,1100,401,Late,,Truck,-10
12609,12544,Sita,Chennai,Kolkata,07-07-2022,21-03-2021,Air,,normal,,,0,300,Normal,Unknown,Normal,200,,,0,-200,Date Error,Wrong Item,1,Bike,30
12610,10569,NULL,Mumbai,Chennai,08-05-2023,10-11-2022,Unknown,,normal,,,,,Normal,Gati,Normal,800,0,In Transit,1,-800,Date Error,Damaged,2,Mini Van,
12611,7990,,Coimbatore,Hyderabad,19-02-2021,26-04-2021,Road,,normal,,,-5,150,Normal,FedEx,Normal,1500,1600,Unknown,0,100,66,NaN,4,Bike,
12612,7504,Aisha,Coimbatore,Chennai,01-01-2023,05-03-2022,Unknown,,normal,,,25,,Normal,FedEx,Normal,500,1600,,,1100,Date Error,Late,3,Truck,25
12613,14346,Sita,,,19-04-2022,10-08-2021,Rail,,normal,,,30,400,Normal,FedEx,Normal,,1600,Cancelled,0,1600,Date Error,Damaged,5,Unknown,10
12614,5587,Ram,Coimbatore,,01-07-2021,01-03-2021,Unknown,,normal,,,0,-20,Normal,Unknown,Normal,800,300,In Transit,1,-500,Date Error,Damaged,,Bike,30
12615,14177,Aisha,,,27-02-2021,01-06-2022,Rail,,normal,,,25,-20,Normal,Unknown,Normal,1000,1200,Returned,0,200,459,NaN,3,Unknown,-10
12616,9079,NULL,Coimbatore,Delhi,09-06-2022,27-04-2023,Rail,,normal,,,-5,150,Normal,Unknown,Normal,1500,0,In Transit,0,-1500,322,Wrong Item,0,Unknown,
12617,8348,,Mumbai,Mumbai,28-05-2022,25-05-2023,Road,,normal,,,20,300,Normal,DHL,Normal,1000,1600,Returned,,600,362,NaN,3,Unknown,15
12618,11299,Ram,Coimbatore,,01-03-2022,19-07-2022,Sea,,normal,,,0,200,Normal,Unknown,Normal,200,700,,0,500,140,Late,,Unknown,
12619,8831,NULL,,,16-06-2022,08-06-2021,Unknown,,normal,,,15,200,Normal,ABC Logistics,Normal,1000,1200,Delayed,1,200,Date Error,Damaged,0,Truck,20
12620,14433,John,Pune,Hyderabad,17-09-2021,15-05-2023,Unknown,,normal,,,25,300,Normal,Unknown,Normal,800,300,Delayed,0,-500,605,Late,4,Truck,25
12621,13381,Aisha,Bangalore,Delhi,23-10-2021,18-06-2023,Air,,normal,,,0,400,Normal,Gati,Normal,1500,2000,,0,500,603,Damaged,5,Truck,
12622,14172,John,,Hyderabad,24-10-2022,13-10-2022,Rail,,normal,,,,400,Normal,DHL,Normal,0,300,,1,300,Date Error,Wrong Item,5,Unknown,
12623,14890,NULL,Coimbatore,,09-12-2022,07-11-2022,Sea,,normal,,,5,50,Normal,DHL,Normal,1000,2000,In Transit,0,1000,Date Error,Damaged,3,Truck,
12624,6715,NULL,Delhi,Bangalore,21-05-2021,23-12-2021,Rail,,normal,,,20,100,Normal,BlueDart,Normal,1000,700,Delayed,,-300,216,Wrong Item,4,Mini Van,-10
12625,11450,NULL,Hyderabad,Chennai,31-01-2022,30-06-2021,Sea,,normal,,,10,,Normal,Unknown,Normal,-100,2000,Delivered,1,2100,Date Error,Wrong Item,0,Truck,25
12626,10433,Sita,Pune,,01-11-2021,28-02-2022,Sea,,normal,,,10,200,Normal,Gati,Normal,0,,Returned,1,0,119,Late,5,Bike,15
12627,6098,,Bangalore,Bangalore,14-11-2022,10-06-2023,Air,,normal,,,,100,Normal,Unknown,Normal,,1600,,0,1600,208,Late,5,Mini Van,
12628,12096,Sita,Hyderabad,Coimbatore,19-06-2022,24-09-2022,Sea,,normal,,,15,150,Normal,FedEx,Normal,,1200,Unknown,,1200,97,NaN,0,Container,-10
12629,7326,,,Coimbatore,25-12-2021,10-10-2022,Air,,normal,,,15,,Normal,Unknown,Normal,200,0,Cancelled,,-200,289,Late,1,Truck,
12630,14087,Vikram,Mumbai,Hyderabad,15-07-2021,11-03-2022,Road,,normal,,,30,,Normal,FedEx,Normal,0,,Returned,1,0,239,,3,Container,30
12631,11416,Sita,Mumbai,Pune,08-11-2021,09-12-2022,Rail,,normal,,,30,,Normal,Unknown,Normal,0,1200,In Transit,1,1200,396,Late,2,Container,-10
12632,11980,John,Hyderabad,Pune,15-01-2022,03-01-2022,Air,,normal,,,5,150,Normal,BlueDart,Normal,800,1600,Delayed,0,800,Date Error,Late,3,Unknown,30
12633,11763,,Delhi,Bangalore,31-01-2022,15-11-2021,Unknown,,normal,,,5,300,Normal,Unknown,Normal,1000,1200,Delayed,1,200,Date Error,NaN,4,Bike,30
12634,6674,Sita,Hyderabad,,07-05-2023,22-05-2022,Rail,,normal,,,30,-20,Normal,FedEx,Normal,800,300,Delivered,,-500,Date Error,Damaged,0,Unknown,
12635,12950,Aisha,,Hyderabad,07-05-2021,22-11-2021,Unknown,,normal,,,,-20,Normal,ABC Logistics,Normal,500,1600,Delayed,0,1100,199,NaN,,Bike,
12636,14122,NULL,Hyderabad,Bangalore,02-05-2022,01-06-2023,Unknown,,normal,,,-5,300,Normal,FedEx,Normal,200,1600,In Transit,0,1400,395,,0,Container,
12637,13915,,Bangalore,Hyderabad,07-07-2021,23-01-2022,Unknown,,normal,,,20,300,Normal,Unknown,Normal,,1200,In Transit,,1200,200,,0,Unknown,20
12638,11049,,Delhi,Bangalore,09-03-2021,03-05-2022,Road,,normal,,,30,,Normal,Unknown,Normal,0,0,Cancelled,,0,420,Damaged,,Mini Van,-10
12639,6089,Sita,Kolkata,Coimbatore,09-08-2022,16-07-2021,Unknown,,normal,,,15,400,Normal,ABC Logistics,Normal,200,,Returned,1,-200,Date Error,Late,5,Truck,20
12640,9578,Vikram,Chennai,Delhi,06-07-2021,06-12-2021,Unknown,,normal,,,20,200,Normal,BlueDart,Normal,200,2000,Unknown,,1800,153,NaN,5,Unknown,30
12641,14127,Sita,Kolkata,Hyderabad,28-01-2022,18-05-2022,Sea,,normal,,,-5,100,Normal,BlueDart,Normal,800,0,Returned,0,-800,110,NULL,1,Mini Van,20
12642,5155,NaN,,Delhi,16-01-2022,03-12-2021,Unknown,,normal,,,5,-20,Normal,ABC Logistics,Normal,0,0,Returned,0,0,Date Error,Wrong Item,5,Truck,25
12643,14262,John,Hyderabad,Coimbatore,15-02-2022,25-01-2022,Sea,,normal,,,25,150,Normal,Unknown,Normal,,700,Unknown,,700,Date Error,,5,Container,-10
12644,6958,John,Mumbai,Pune,07-06-2023,20-06-2023,Unknown,,normal,,,,100,Normal,Unknown,Normal,,0,Cancelled,1,0,13,Damaged,,Unknown,
12645,11344,,Kolkata,Kolkata,03-06-2022,01-04-2022,Unknown,,normal,,,15,-20,Normal,FedEx,Normal,-100,2000,Cancelled,0,2100,Date Error,NULL,2,Unknown,30
12646,10779,,Coimbatore,Chennai,24-07-2022,22-09-2021,Sea,,normal,,,10,200,Normal,BlueDart,Normal,1000,300,Cancelled,1,-700,Date Error,Wrong Item,3,Unknown,20
12647,11144,Sita,,,26-04-2023,30-07-2021,Rail,,normal,,,10,,Normal,BlueDart,Normal,1000,1600,Delivered,,600,Date Error,NULL,5,Unknown,
12648,10063,John,Kolkata,Chennai,13-03-2021,26-04-2023,Unknown,,normal,,,5,100,Normal,ABC Logistics,Normal,800,1600,Cancelled,1,800,774,Late,4,Bike,
12649,8830,John,Pune,Chennai,26-12-2022,10-04-2022,Unknown,,normal,,,25,,Normal,BlueDart,Normal,800,300,Delayed,0,-500,Date Error,Damaged,2,Unknown,25
12650,14046,Vikram,Delhi,,30-09-2021,07-04-2023,Sea,,normal,,,15,100,Normal,Unknown,Normal,-100,700,,,800,554,Wrong Item,2,Bike,25
12651,13831,Aisha,,Coimbatore,24-08-2021,02-01-2021,Unknown,,normal,,,,400,Normal,FedEx,Normal,-100,1600,Delivered,0,1700,Date Error,Wrong Item,1,Mini Van,20
12652,14794,Vikram,Mumbai,Coimbatore,22-07-2021,27-05-2023,Unknown,,normal,,,5,-20,Normal,BlueDart,Normal,500,2000,Unknown,0,1500,674,Late,4,Unknown,30
12653,11659,NaN,,Pune,30-07-2022,19-11-2022,Sea,,normal,,,-5,300,Normal,ABC Logistics,Normal,-100,300,Delayed,,400,112,Late,2,Bike,30
12654,5441,Ram,Kolkata,Kolkata,18-04-2021,19-06-2023,Sea,,normal,,,10,400,Normal,FedEx,Normal,-100,1600,Unknown,1,1700,792,Late,3,Truck,-10
12655,11040,NULL,Delhi,Mumbai,25-10-2021,27-01-2023,Air,,normal,,,0,400,Normal,Gati,Normal,1500,2000,Returned,,500,459,Damaged,4,Unknown,20
12656,10925,Vikram,Chennai,Chennai,21-06-2021,15-07-2022,Air,,normal,,,20,,Normal,ABC Logistics,Normal,-100,300,In Transit,0,400,389,,3,Unknown,20
12657,12358,NaN,Delhi,,21-02-2023,02-02-2022,Unknown,,normal,,,30,100,Normal,Gati,Normal,1500,300,Returned,0,-1200,Date Error,NULL,1,Container,10
12658,9628,Sita,Delhi,Chennai,08-01-2021,13-08-2021,Rail,,normal,,,-5,100,Normal,BlueDart,Normal,-100,300,Cancelled,0,400,217,Damaged,1,Container,25
12659,11370,Aisha,,Mumbai,23-04-2021,11-04-2022,Unknown,,normal,,,,400,Normal,FedEx,Normal,200,700,In Transit,,500,353,Damaged,5,Unknown,30
12660,14528,Sita,Chennai,Hyderabad,17-04-2022,14-03-2021,Road,,normal,,,0,100,Normal,BlueDart,Normal,1000,300,Returned,,-700,Date Error,NULL,3,Unknown,15
12661,5948,NULL,Delhi,Pune,19-11-2021,15-10-2021,Unknown,,normal,,,,400,Normal,FedEx,Normal,,0,Delivered,,0,Date Error,Wrong Item,,Mini Van,25
12662,13179,NaN,Pune,Delhi,20-10-2021,13-10-2022,Road,,normal,,,10,50,Normal,DHL,Normal,0,,Cancelled,,0,358,NULL,3,Container,
12663,11115,Ram,Kolkata,Delhi,29-01-2022,29-01-2023,Unknown,,normal,,,-5,-20,Normal,BlueDart,Normal,200,1200,Returned,1,1000,365,Late,1,Truck,30
12664,5459,Aisha,Kolkata,Mumbai,17-04-2023,10-02-2021,Rail,,normal,,,5,400,Normal,BlueDart,Normal,0,1200,In Transit,0,1200,Date Error,Wrong Item,,Bike,
12665,12568,,Pune,Chennai,01-09-2022,07-10-2022,Rail,,normal,,,10,150,Normal,BlueDart,Normal,,300,Delayed,1,300,36,Damaged,3,Bike,10
12666,9646,John,Kolkata,Delhi,23-09-2021,17-07-2022,Rail,,normal,,,15,150,Normal,Unknown,Normal,1000,1600,Returned,0,600,297,NULL,4,Mini Van,25
12667,5392,Vikram,Delhi,Mumbai,23-11-2022,03-10-2022,Air,,normal,,,15,100,Normal,ABC Logistics,Normal,1000,0,Delivered,0,-1000,Date Error,Damaged,5,Bike,25
12668,6787,NaN,,,11-11-2022,20-05-2021,Unknown,,normal,,,20,400,Normal,Unknown,Normal,500,0,In Transit,1,-500,Date Error,NaN,5,Unknown,
12669,12374,Sita,Delhi,Coimbatore,03-04-2021,05-02-2022,Road,,normal,,,25,400,Normal,FedEx,Normal,800,1200,Returned,,400,308,Damaged,4,Bike,-10
12670,6138,Ram,,Bangalore,01-09-2021,16-10-2021,Rail,,normal,,,30,300,Normal,FedEx,Normal,0,2000,Delayed,0,2000,45,NULL,2,Container,30
12671,9741,John,Coimbatore,Coimbatore,05-05-2021,30-07-2022,Unknown,,normal,,,5,-20,Normal,FedEx,Normal,800,2000,Cancelled,,1200,451,NaN,0,Unknown,15
12672,12418,Vikram,,Chennai,11-06-2022,13-08-2021,Unknown,,normal,,,0,,Normal,ABC Logistics,Normal,800,1600,Cancelled,1,800,Date Error,NaN,,Container,20
12673,11362,John,Mumbai,Mumbai,22-04-2022,28-06-2021,Road,,normal,,,30,300,Normal,FedEx,Normal,1500,2000,Unknown,0,500,Date Error,NaN,,Container,15
12674,7454,Vikram,Mumbai,Hyderabad,23-08-2021,19-07-2022,Air,,normal,,,-5,300,Normal,Unknown,Normal,800,,Cancelled,,-800,330,Damaged,3,Mini Van,
12675,14658,NaN,,Delhi,03-04-2023,16-03-2021,Sea,,normal,,,25,400,Normal,Unknown,Normal,1500,1600,,1,100,Date Error,,0,Mini Van,-10
12676,8674,,Delhi,Delhi,13-09-2021,10-05-2022,Road,,normal,,,,-20,Normal,Unknown,Normal,,2000,In Transit,0,2000,239,,0,Unknown,-10
12677,6377,Aisha,Hyderabad,Delhi,28-09-2021,30-04-2021,Unknown,,normal,,,20,400,Normal,Unknown,Normal,-100,300,Unknown,1,400,Date Error,Damaged,2,Bike,10
12678,11701,NaN,Coimbatore,Mumbai,05-06-2022,15-10-2022,Road,,normal,,,30,150,Normal,BlueDart,Normal,200,0,Unknown,,-200,132,Wrong Item,2,Unknown,25
12679,7597,John,Pune,Coimbatore,12-02-2023,04-01-2023,Road,,normal,,,30,200,Normal,Gati,Normal,0,2000,Unknown,0,2000,Date Error,Wrong Item,3,Unknown,
12680,5141,John,Delhi,Hyderabad,13-04-2023,17-09-2021,Sea,,normal,,,20,100,Normal,Unknown,Normal,-100,0,,0,100,Date Error,Wrong Item,0,Truck,-10
12681,7659,John,,Mumbai,07-06-2023,21-01-2023,Rail,,normal,,,30,150,Normal,DHL,Normal,1500,300,Unknown,0,-1200,Date Error,Wrong Item,,Bike,
12682,9596,Aisha,Hyderabad,Chennai,10-08-2021,17-10-2021,Unknown,,normal,,,0,300,Normal,FedEx,Normal,1000,2000,Delayed,1,1000,68,,0,Unknown,-10
12683,14031,Ram,Delhi,Pune,27-02-2021,07-04-2021,Sea,,normal,,,25,150,Normal,ABC Logistics,Normal,500,2000,Delayed,1,1500,39,Wrong Item,1,Truck,30
12684,10661,Vikram,Hyderabad,Chennai,15-07-2021,04-03-2023,Road,,normal,,,10,150,Normal,Unknown,Normal,0,2000,Returned,1,2000,597,NULL,3,Container,25
12685,11142,NaN,,Bangalore,23-04-2022,12-07-2021,Unknown,,normal,,,-5,150,Normal,ABC Logistics,Normal,500,300,Cancelled,1,-200,Date Error,Wrong Item,1,Container,20
12686,10626,NaN,Delhi,Pune,21-05-2022,27-08-2022,Air,,normal,,,20,-20,Normal,FedEx,Normal,1000,2000,In Transit,,1000,98,NULL,4,Truck,15
12687,13787,,Chennai,Chennai,16-03-2023,13-03-2021,Road,,normal,,,20,300,Normal,Gati,Normal,,2000,,1,2000,Date Error,,1,Container,15
12688,13472,John,Kolkata,Hyderabad,16-10-2022,15-02-2023,Air,,normal,,,,200,Normal,Unknown,Normal,0,0,,1,0,122,NULL,2,Bike,10
12689,5423,NULL,,Kolkata,11-09-2021,28-05-2022,Unknown,,normal,,,30,50,Normal,FedEx,Normal,200,,Cancelled,1,-200,259,NaN,2,Mini Van,30
12690,11999,NaN,Mumbai,Kolkata,06-04-2021,16-02-2022,Air,,normal,,,20,100,Normal,ABC Logistics,Normal,500,700,,,200,316,NULL,2,Unknown,20
12691,9249,Aisha,Mumbai,Kolkata,25-06-2021,27-02-2021,Road,,normal,,,30,100,Normal,DHL,Normal,0,300,Cancelled,,300,Date Error,Damaged,0,Bike,-10
12692,6750,Ram,Coimbatore,Bangalore,25-05-2023,15-02-2023,Sea,,normal,,,15,,Normal,Gati,Normal,1000,,Returned,0,-1000,Date Error,NULL,,Container,
12693,9757,NaN,Bangalore,Bangalore,28-03-2023,25-07-2022,Road,,normal,,,,150,Normal,FedEx,Normal,500,1200,Returned,1,700,Date Error,NaN,0,Mini Van,20
12694,6967,Vikram,Mumbai,Kolkata,16-11-2022,24-02-2022,Road,,normal,,,30,200,Normal,Unknown,Normal,1500,0,Returned,0,-1500,Date Error,Damaged,,Bike,30
12695,9088,Aisha,Bangalore,,24-09-2022,01-01-2023,Unknown,,normal,,,15,300,Normal,DHL,Normal,,1600,Delivered,0,1600,99,NaN,1,Unknown,-10
12696,9178,,Chennai,Delhi,07-05-2022,17-02-2021,Rail,,normal,,,5,50,Normal,FedEx,Normal,-100,0,Delivered,,100,Date Error,Wrong Item,2,Container,10
12697,12789,,,Pune,30-12-2021,30-06-2021,Road,,normal,,,25,50,Normal,Gati,Normal,-100,700,,,800,Date Error,NULL,5,Bike,
12698,7946,Vikram,Hyderabad,Pune,02-12-2022,24-04-2022,Unknown,,normal,,,10,150,Normal,ABC Logistics,Normal,-100,,In Transit,0,100,Date Error,NULL,3,Container,20
12699,14641,John,Coimbatore,Delhi,26-06-2021,30-05-2022,Sea,,normal,,,,150,Normal,Unknown,Normal,500,,In Transit,0,-500,338,Late,2,Unknown,10
12700,10394,,Kolkata,Coimbatore,24-06-2021,02-06-2023,Unknown,,normal,,,,300,Normal,Unknown,Normal,,2000,Returned,1,2000,708,Wrong Item,,Truck,-10
12701,12880,Ram,Pune,,27-11-2022,13-07-2022,Unknown,,normal,,,20,,Normal,Unknown,Normal,,1200,Delayed,,1200,Date Error,NULL,1,Container,30
12702,10075,Aisha,Bangalore,Kolkata,20-06-2022,22-06-2022,Air,,normal,,,30,300,Normal,Gati,Normal,1500,1200,In Transit,,-300,2,NULL,2,Unknown,30
12703,12230,NaN,Kolkata,Delhi,26-05-2021,12-06-2023,Rail,,normal,,,5,-20,Normal,BlueDart,Normal,0,2000,,0,2000,747,Late,0,Bike,30
12704,6531,Ram,Coimbatore,Mumbai,28-07-2022,13-11-2021,Rail,,normal,,,10,400,Normal,Unknown,Normal,,,Unknown,,0,Date Error,Damaged,1,Unknown,20
12705,7990,John,Coimbatore,Pune,04-10-2021,15-12-2021,Unknown,,normal,,,30,300,Normal,FedEx,Normal,1500,0,Delivered,0,-1500,72,Wrong Item,0,Container,30
12706,12155,Ram,Mumbai,Mumbai,23-12-2022,05-01-2022,Sea,,normal,,,10,150,Normal,DHL,Normal,-100,,Unknown,0,100,Date Error,Late,3,Container,20
12707,9493,Ram,Kolkata,Delhi,12-07-2021,08-06-2023,Unknown,,normal,,,20,200,Normal,DHL,Normal,500,2000,Unknown,,1500,696,Wrong Item,1,Unknown,10
12708,14335,Sita,Delhi,Delhi,20-01-2022,11-09-2021,Unknown,,normal,,,20,150,Normal,Unknown,Normal,500,700,,1,200,Date Error,Wrong Item,3,Bike,25
12709,5933,Ram,,Chennai,26-07-2022,28-08-2021,Sea,,normal,,,-5,,Normal,Unknown,Normal,,300,,,300,Date Error,Damaged,2,Bike,10
